,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
67,24.039635655560797,54.4002853020115,2020-03-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,68,,2020-03-01,Other
68,24.039635655560797,54.4002853020115,2020-03-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,69,,2020-03-01,Other
69,24.039635655560797,54.4002853020115,2020-03-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,70,,2020-03-01,Other
70,24.039635655560797,54.4002853020115,2020-03-23 00:00:00+00:00,11,Alytaus m. sav.,1,1,0,0,0,1,0,0,0,71,,2020-03-01,Other
71,24.039635655560797,54.4002853020115,2020-03-24 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,1,0,0,0,72,,2020-03-01,Other
72,24.039635655560797,54.4002853020115,2020-03-25 00:00:00+00:00,11,Alytaus m. sav.,3,2,0,0,0,3,0,0,0,73,,2020-03-01,Other
73,24.039635655560797,54.4002853020115,2020-03-26 00:00:00+00:00,11,Alytaus m. sav.,5,2,0,0,0,5,0,0,0,74,,2020-03-01,Other
74,24.039635655560797,54.4002853020115,2020-03-27 00:00:00+00:00,11,Alytaus m. sav.,8,3,0,0,0,8,0,0,0,75,,2020-03-01,Other
75,24.039635655560797,54.4002853020115,2020-03-28 00:00:00+00:00,11,Alytaus m. sav.,9,1,0,0,0,9,0,0,0,76,,2020-03-01,Other
76,24.039635655560797,54.4002853020115,2020-03-29 00:00:00+00:00,11,Alytaus m. sav.,13,4,0,0,0,13,0,0,0,77,,2020-03-01,Other
77,24.039635655560797,54.4002853020115,2020-03-30 00:00:00+00:00,11,Alytaus m. sav.,14,1,0,0,0,14,0,0,0,78,,2020-03-01,Other
78,24.039635655560797,54.4002853020115,2020-03-31 00:00:00+00:00,11,Alytaus m. sav.,14,0,0,0,0,14,0,0,0,79,,2020-03-01,Other
79,24.039635655560797,54.4002853020115,2020-04-01 00:00:00+00:00,11,Alytaus m. sav.,16,2,0,0,0,16,0,0,0,80,,2020-04-01,Other
80,24.039635655560797,54.4002853020115,2020-04-02 00:00:00+00:00,11,Alytaus m. sav.,19,3,0,0,0,19,0,0,0,81,,2020-04-01,Other
81,24.039635655560797,54.4002853020115,2020-04-03 00:00:00+00:00,11,Alytaus m. sav.,21,2,0,0,0,21,0,0,0,82,,2020-04-01,Other
82,24.039635655560797,54.4002853020115,2020-04-04 00:00:00+00:00,11,Alytaus m. sav.,21,0,0,0,0,21,0,0,0,83,,2020-04-01,Other
83,,,2020-02-25 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,84,,2020-02-01,Other
84,24.039635655560797,54.4002853020115,2020-04-05 00:00:00+00:00,11,Alytaus m. sav.,21,0,0,0,0,21,0,0,0,85,,2020-04-01,Other
85,24.039635655560797,54.4002853020115,2020-04-06 00:00:00+00:00,11,Alytaus m. sav.,21,0,0,0,0,21,0,0,0,86,,2020-04-01,Other
86,24.039635655560797,54.4002853020115,2020-04-07 00:00:00+00:00,11,Alytaus m. sav.,23,2,0,0,0,23,0,0,0,87,,2020-04-01,Other
87,24.039635655560797,54.4002853020115,2020-04-08 00:00:00+00:00,11,Alytaus m. sav.,23,1,1,0,0,24,1,0,0,88,,2020-04-01,Other
88,24.039635655560797,54.4002853020115,2020-04-09 00:00:00+00:00,11,Alytaus m. sav.,23,0,0,0,0,24,1,0,0,89,,2020-04-01,Other
89,24.039635655560797,54.4002853020115,2020-04-10 00:00:00+00:00,11,Alytaus m. sav.,22,0,1,0,0,24,2,0,0,90,,2020-04-01,Other
90,24.039635655560797,54.4002853020115,2020-04-11 00:00:00+00:00,11,Alytaus m. sav.,22,0,0,0,0,24,2,0,0,91,,2020-04-01,Other
91,24.039635655560797,54.4002853020115,2020-04-12 00:00:00+00:00,11,Alytaus m. sav.,22,0,0,0,0,24,2,0,0,92,,2020-04-01,Other
92,24.039635655560797,54.4002853020115,2020-04-13 00:00:00+00:00,11,Alytaus m. sav.,22,0,0,0,0,24,2,0,0,93,,2020-04-01,Other
93,24.039635655560797,54.4002853020115,2020-04-14 00:00:00+00:00,11,Alytaus m. sav.,20,0,2,0,0,24,4,0,0,94,,2020-04-01,Other
94,24.039635655560797,54.4002853020115,2020-04-15 00:00:00+00:00,11,Alytaus m. sav.,20,1,1,0,0,25,5,0,0,95,,2020-04-01,Other
95,24.039635655560797,54.4002853020115,2020-04-16 00:00:00+00:00,11,Alytaus m. sav.,21,1,0,0,0,26,5,0,0,96,,2020-04-01,Other
96,24.039635655560797,54.4002853020115,2020-04-17 00:00:00+00:00,11,Alytaus m. sav.,20,0,1,0,0,26,6,0,0,97,,2020-04-01,Other
97,24.039635655560797,54.4002853020115,2020-04-18 00:00:00+00:00,11,Alytaus m. sav.,21,1,0,0,0,27,6,0,0,98,,2020-04-01,Other
98,24.039635655560797,54.4002853020115,2020-04-19 00:00:00+00:00,11,Alytaus m. sav.,21,0,0,0,0,27,6,0,0,99,,2020-04-01,Other
99,24.039635655560797,54.4002853020115,2020-04-20 00:00:00+00:00,11,Alytaus m. sav.,16,0,5,0,0,27,11,0,0,100,,2020-04-01,Other
100,24.039635655560797,54.4002853020115,2020-04-21 00:00:00+00:00,11,Alytaus m. sav.,13,0,3,0,0,27,14,0,0,101,,2020-04-01,Other
101,24.039635655560797,54.4002853020115,2020-04-22 00:00:00+00:00,11,Alytaus m. sav.,12,1,2,0,0,28,16,0,0,102,,2020-04-01,Other
102,24.039635655560797,54.4002853020115,2020-04-23 00:00:00+00:00,11,Alytaus m. sav.,11,0,1,0,0,28,17,0,0,103,,2020-04-01,Other
103,24.039635655560797,54.4002853020115,2020-04-24 00:00:00+00:00,11,Alytaus m. sav.,10,0,1,0,0,28,18,0,0,104,,2020-04-01,Other
104,24.039635655560797,54.4002853020115,2020-04-25 00:00:00+00:00,11,Alytaus m. sav.,10,0,0,0,0,28,18,0,0,105,,2020-04-01,Other
105,24.039635655560797,54.4002853020115,2020-04-26 00:00:00+00:00,11,Alytaus m. sav.,10,0,0,0,0,28,18,0,0,106,,2020-04-01,Other
106,24.039635655560797,54.4002853020115,2020-04-27 00:00:00+00:00,11,Alytaus m. sav.,10,0,0,0,0,28,18,0,0,107,,2020-04-01,Other
107,24.039635655560797,54.4002853020115,2020-04-28 00:00:00+00:00,11,Alytaus m. sav.,10,0,0,0,0,28,18,0,0,108,,2020-04-01,Other
108,24.039635655560797,54.4002853020115,2020-04-29 00:00:00+00:00,11,Alytaus m. sav.,10,0,0,0,0,28,18,0,0,109,,2020-04-01,Other
109,24.039635655560797,54.4002853020115,2020-04-30 00:00:00+00:00,11,Alytaus m. sav.,6,0,4,0,0,28,22,0,0,110,,2020-04-01,Other
110,24.039635655560797,54.4002853020115,2020-05-01 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,1,0,28,22,1,0,111,,2020-05-01,Other
111,24.039635655560797,54.4002853020115,2020-05-02 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,112,,2020-05-01,Other
112,24.039635655560797,54.4002853020115,2020-05-03 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,113,,2020-05-01,Other
113,24.039635655560797,54.4002853020115,2020-05-04 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,114,,2020-05-01,Other
114,24.039635655560797,54.4002853020115,2020-05-05 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,115,,2020-05-01,Other
115,24.039635655560797,54.4002853020115,2020-05-06 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,116,,2020-05-01,Other
116,,,2020-02-26 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,117,,2020-02-01,Other
117,24.039635655560797,54.4002853020115,2020-05-07 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,28,22,1,0,118,,2020-05-01,Other
118,24.039635655560797,54.4002853020115,2020-05-08 00:00:00+00:00,11,Alytaus m. sav.,4,0,1,0,0,28,23,1,0,119,,2020-05-01,Other
119,24.039635655560797,54.4002853020115,2020-05-09 00:00:00+00:00,11,Alytaus m. sav.,4,0,0,0,0,28,23,1,0,120,,2020-05-01,Other
120,24.039635655560797,54.4002853020115,2020-05-10 00:00:00+00:00,11,Alytaus m. sav.,4,0,0,0,0,28,23,1,0,121,,2020-05-01,Other
121,24.039635655560797,54.4002853020115,2020-05-11 00:00:00+00:00,11,Alytaus m. sav.,3,0,1,0,0,28,24,1,0,122,,2020-05-01,Other
122,24.039635655560797,54.4002853020115,2020-05-12 00:00:00+00:00,11,Alytaus m. sav.,1,0,2,0,0,28,26,1,0,123,,2020-05-01,Other
123,24.039635655560797,54.4002853020115,2020-05-13 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,28,26,1,0,124,,2020-05-01,Other
124,24.039635655560797,54.4002853020115,2020-05-14 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,28,26,1,0,125,,2020-05-01,Other
125,24.039635655560797,54.4002853020115,2020-05-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,1,0,0,28,27,1,0,126,,2020-05-01,Other
126,24.039635655560797,54.4002853020115,2020-05-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,127,,2020-05-01,Other
127,24.039635655560797,54.4002853020115,2020-05-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,128,,2020-05-01,Other
128,24.039635655560797,54.4002853020115,2020-05-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,129,,2020-05-01,Other
129,24.039635655560797,54.4002853020115,2020-05-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,130,,2020-05-01,Other
130,24.039635655560797,54.4002853020115,2020-05-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,131,,2020-05-01,Other
131,24.039635655560797,54.4002853020115,2020-05-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,132,,2020-05-01,Other
132,24.039635655560797,54.4002853020115,2020-05-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,133,,2020-05-01,Other
133,24.039635655560797,54.4002853020115,2020-05-23 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,134,,2020-05-01,Other
134,24.039635655560797,54.4002853020115,2020-05-24 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,135,,2020-05-01,Other
135,24.039635655560797,54.4002853020115,2020-05-25 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,136,,2020-05-01,Other
136,24.039635655560797,54.4002853020115,2020-05-26 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,137,,2020-05-01,Other
137,24.039635655560797,54.4002853020115,2020-05-27 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,138,,2020-05-01,Other
138,24.039635655560797,54.4002853020115,2020-05-28 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,139,,2020-05-01,Other
139,24.039635655560797,54.4002853020115,2020-05-29 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,140,,2020-05-01,Other
140,24.039635655560797,54.4002853020115,2020-05-30 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,141,,2020-05-01,Other
141,24.039635655560797,54.4002853020115,2020-05-31 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,142,,2020-05-01,Other
142,24.039635655560797,54.4002853020115,2020-06-01 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,143,,2020-06-01,Other
143,24.039635655560797,54.4002853020115,2020-06-02 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,144,,2020-06-01,Other
144,24.039635655560797,54.4002853020115,2020-06-03 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,145,,2020-06-01,Other
145,24.039635655560797,54.4002853020115,2020-06-04 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,146,,2020-06-01,Other
146,24.039635655560797,54.4002853020115,2020-06-05 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,147,,2020-06-01,Other
147,24.039635655560797,54.4002853020115,2020-06-06 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,148,,2020-06-01,Other
148,24.039635655560797,54.4002853020115,2020-06-07 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,149,,2020-06-01,Other
149,,,2020-02-27 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,150,,2020-02-01,Other
150,24.039635655560797,54.4002853020115,2020-06-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,151,,2020-06-01,Other
151,24.039635655560797,54.4002853020115,2020-06-09 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,152,,2020-06-01,Other
152,24.039635655560797,54.4002853020115,2020-06-10 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,153,,2020-06-01,Other
153,24.039635655560797,54.4002853020115,2020-06-11 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,154,,2020-06-01,Other
154,24.039635655560797,54.4002853020115,2020-06-12 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,155,,2020-06-01,Other
155,24.039635655560797,54.4002853020115,2020-06-13 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,156,,2020-06-01,Other
156,24.039635655560797,54.4002853020115,2020-06-14 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,157,,2020-06-01,Other
157,24.039635655560797,54.4002853020115,2020-06-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,158,,2020-06-01,Other
158,24.039635655560797,54.4002853020115,2020-06-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,159,,2020-06-01,Other
159,24.039635655560797,54.4002853020115,2020-06-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,160,,2020-06-01,Other
160,24.039635655560797,54.4002853020115,2020-06-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,161,,2020-06-01,Other
161,24.039635655560797,54.4002853020115,2020-06-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,162,,2020-06-01,Other
162,24.039635655560797,54.4002853020115,2020-06-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,163,,2020-06-01,Other
163,24.039635655560797,54.4002853020115,2020-06-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,164,,2020-06-01,Other
164,24.039635655560797,54.4002853020115,2020-06-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,165,,2020-06-01,Other
165,24.039635655560797,54.4002853020115,2020-06-23 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,166,,2020-06-01,Other
166,24.039635655560797,54.4002853020115,2020-06-24 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,167,,2020-06-01,Other
167,24.039635655560797,54.4002853020115,2020-06-25 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,168,,2020-06-01,Other
168,24.039635655560797,54.4002853020115,2020-06-26 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,169,,2020-06-01,Other
169,24.039635655560797,54.4002853020115,2020-06-27 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,170,,2020-06-01,Other
170,24.039635655560797,54.4002853020115,2020-06-28 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,171,,2020-06-01,Other
171,24.039635655560797,54.4002853020115,2020-06-29 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,172,,2020-06-01,Other
172,24.039635655560797,54.4002853020115,2020-06-30 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,173,,2020-06-01,Other
173,24.039635655560797,54.4002853020115,2020-07-01 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,174,,2020-07-01,Other
174,24.039635655560797,54.4002853020115,2020-07-02 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,175,,2020-07-01,Other
175,24.039635655560797,54.4002853020115,2020-07-03 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,176,,2020-07-01,Other
176,24.039635655560797,54.4002853020115,2020-07-04 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,177,,2020-07-01,Other
177,24.039635655560797,54.4002853020115,2020-07-05 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,178,,2020-07-01,Other
178,24.039635655560797,54.4002853020115,2020-07-06 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,179,,2020-07-01,Other
